"sop_id","page_number","text"
"QC_SOP_001","1","Title: Sterility Testing by Membrane Filtration
1. Purpose: To describe the procedure for sterility testing of finished product using membrane filtration.
2. Scope: Applicable to all sterile drug products prior to release.
3. Procedure:
1) Filter not less than 100 mL sample through 0.45 µm membrane.
2) Rinse membrane with sterile fluid A three times.
3) Transfer membrane to Fluid Thioglycollate Medium (FTM) and Soybean Casein Digest Medium (SCDM).
4) Incubate FTM at 30–35°C and SCDM at 20–25°C for 14 days.
5) Observe daily for turbidity.
4. Acceptance Criteria: No visible microbial growth in either medium after 14 days.
5. References: USP <71>, QC_SOP_054"
"QC_SOP_002","1","Title: Bioburden Enumeration Using Plate Count Method
1. Purpose: To quantify microbial load prior to sterilization.
2. Scope: Applies to bulk drug substance and in-process samples.
3. Procedure:
1) Dilute sample in sterile saline.
2) Plate 1 mL aliquots onto TSA plates.
3) Incubate at 30–35°C for 48–72 hours.
4) Count colonies and calculate CFU/mL.
4. Acceptance Criteria: Bioburden ≤ 100 CFU/mL unless otherwise specified.
5. References: USP <61>, QC_SOP_019"
"QC_SOP_003","1","Title: Bacterial Endotoxin Test by Gel-Clot Method
1. Purpose: Detect endotoxin levels using LAL reagent.
2. Scope: Applicable to injectable products.
3. Procedure:
1) Prepare sample dilution to meet MVD.
2) Mix equal volumes of sample and LAL reagent.
3) Incubate at 37±1°C for 60 minutes.
4) Invert tubes to confirm clot formation.
4. Acceptance Criteria: No gel formation at specified endotoxin limit (e.g., 0.25 EU/mL).
5. References: USP <85>, EP 2.6.14"
"QC_SOP_004","1","Title: Media Fill Simulation for Aseptic Process
1. Purpose: To simulate aseptic filling process using growth media.
2. Scope: Applies to aseptic manufacturing lines.
3. Procedure:
1) Replace product with sterile TSB media.
2) Perform full filling operation under routine conditions.
3) Incubate filled units at 20–25°C for 7 days, then 30–35°C for 7 days.
4) Inspect for turbidity.
4. Acceptance Criteria: 0 contaminated units in ≤5000 units filled.
5. References: EU GMP Annex 1, QC_SOP_077"
"QC_SOP_005","1","Title: Microbial Limits Test for Non-Sterile Products
1. Purpose: To determine total aerobic microbial count (TAMC).
2. Scope: Applies to oral and topical dosage forms.
3. Procedure:
1) Prepare 1:10 dilution of sample.
2) Plate onto TSA and SDA media.
3) Incubate TSA at 30–35°C, SDA at 20–25°C.
4) Count colonies after incubation.
4. Acceptance Criteria: TAMC ≤ 10^3 CFU/g; TYMC ≤ 10^2 CFU/g.
5. References: USP <61>, QC_SOP_010"
"QC_SOP_006","1","Title: Sterility Testing by Direct Inoculation
1. Purpose: Detect microbial contamination by direct inoculation.
2. Scope: Used when filtration is not feasible.
3. Procedure:
1) Transfer sample aseptically into media.
2) Incubate under specified conditions.
3) Monitor turbidity daily.
4. Acceptance Criteria: No growth after 14 days.
5. References: USP <71>, EP 2.6.1"
"QC_SOP_007","1","Title: Environmental Monitoring – Settle Plate Method
1. Purpose: Assess airborne microbial contamination.
2. Scope: Cleanroom grade A/B areas.
3. Procedure:
1) Place settle plates for 4 hours exposure.
2) Incubate plates at 30–35°C.
3) Count colonies.
4. Acceptance Criteria: ≤1 CFU/plate in Grade A.
5. References: EU Annex 1, QC_SOP_089"
"QC_SOP_008","1","Title: Sterility Test Growth Promotion Test
1. Purpose: Verify growth promotion capability of media.
2. Scope: All sterility test batches.
3. Procedure:
1) Inoculate media with <100 CFU of challenge organisms.
2) Incubate under routine conditions.
3) Confirm growth within 3 days.
4. Acceptance Criteria: Visible growth observed.
5. References: USP <71>, QC_SOP_001"
"QC_SOP_009","1","Title: Sampling Procedure for Sterility Testing
1. Purpose: Define sampling method to avoid contamination.
2. Scope: Finished sterile products.
3. Procedure:
1) Collect samples aseptically.
2) Use sterile containers.
3) Transport under controlled conditions.
4. Acceptance Criteria: No contamination during sampling.
5. References: QC_SOP_001, ICH Q7"
"QC_SOP_010","1","Title: Validation of Sterility Test Method
1. Purpose: Ensure method suitability.
2. Scope: New product introduction.
3. Procedure:
1) Spike samples with known organisms.
2) Perform sterility test.
3) Confirm recovery.
4. Acceptance Criteria: Recovery ≥70%.
5. References: USP <71>, QC_SOP_008"
"QC_SOP_011","1","Title: Sterility Test Sample Handling and Environmental Exposure Control
1. Purpose: To define handling of sterility samples to prevent adventitious contamination during sampling and transfer operations.
2. Scope: Applicable to finished sterile product sampling and transfer to QC microbiology laboratory.
3. Procedure:
1) Perform sampling in Grade A environment with Grade B background.
2) Disinfect container surfaces using sterile 70% IPA prior to transfer.
3) Minimize exposure time (<60 seconds) during open handling.
4) Record environmental monitoring data (viable and non-viable particles) at time of sampling.
5) Transport samples in sealed sterile containers within 2 hours.
6) Document any environmental excursion (e.g., particle spikes).
4. Acceptance Criteria: No contamination attributable to sampling; EM limits met (Grade A ≤1 CFU/m³).
5. References: EU GMP Annex 1, QC_SOP_007"
"QC_SOP_012","1","Title: Investigation of Contamination in Sterility Testing
1. Purpose: To outline investigation steps when microbial growth is observed in sterility testing.
2. Scope: Applies to all sterility test failures or suspected false positives.
3. Procedure:
1) Confirm growth morphology and subculture isolate.
2) Review environmental monitoring and sampling records.
3) Assess analyst technique and aseptic manipulations.
4) Perform identification of organism (e.g., MALDI-TOF).
5) Compare isolate with environmental flora database.
6) Initiate deviation record for results exceeding specifications.
4. Acceptance Criteria: Root cause identified; no recurrence upon re-test.
5. References: USP <71>, QC_SOP_009"
"QC_SOP_013","1","Title: Sterility Test Media Preparation and Control
1. Purpose: To ensure proper preparation of sterility test media.
2. Scope: Microbiology laboratory operations.
3. Procedure:
1) Prepare media according to manufacturer instructions.
2) Sterilize by autoclaving at 121°C for 15 minutes.
3) Perform growth promotion test using standard organisms.
4) Monitor sterility of media by incubation.
5) Label with batch number and expiry.
4. Acceptance Criteria: Growth observed in GPT; no contamination in sterility control.
5. References: USP <71>, QC_SOP_008"
"QC_SOP_014","1","Title: Membrane Integrity Testing After Filtration
1. Purpose: To verify filter integrity post-sterility test sampling.
2. Scope: Membrane filtration sterility tests.
3. Procedure:
1) Perform bubble point test immediately after filtration.
2) Record pressure at which continuous bubbles appear.
3) Compare with manufacturer specification.
4) Document deviations or excursions.
4. Acceptance Criteria: Bubble point within validated range (e.g., ≥50 psi).
5. References: USP <71>, QC_SOP_001"
"QC_SOP_015","1","Title: Microbial Identification from Sterility Failures
1. Purpose: To identify organisms recovered from sterility tests.
2. Scope: All contamination investigations.
3. Procedure:
1) Isolate colonies on agar plates.
2) Perform Gram staining.
3) Use biochemical or MALDI-TOF identification.
4) Compare to environmental monitoring trends.
4. Acceptance Criteria: Identification at genus/species level achieved.
5. References: USP <1113>, QC_SOP_012"
"QC_SOP_016","1","Title: Sampling Plan for Bioburden Testing
1. Purpose: Define representative sampling for microbial load assessment.
2. Scope: Bulk intermediates and raw materials.
3. Procedure:
1) Collect samples from top, middle, bottom locations.
2) Use sterile sampling tools.
3) Maintain cold chain if required.
4) Document sampling time and conditions.
4. Acceptance Criteria: Sampling representative and contamination-free.
5. References: ICH Q7, QC_SOP_002"
"QC_SOP_017","1","Title: Sterility Test Incubation Monitoring
1. Purpose: To monitor incubation conditions during sterility testing.
2. Scope: All sterility test incubations.
3. Procedure:
1) Record temperature twice daily.
2) Ensure FTM at 30–35°C and SCDM at 20–25°C.
3) Document any temperature excursion.
4) Investigate deviations exceeding ±2°C.
4. Acceptance Criteria: Temperature maintained within range throughout incubation.
5. References: USP <71>, QC_SOP_001"
"QC_SOP_018","1","Title: Handling of Out-of-Trend Sterility Results
1. Purpose: To address unusual patterns in sterility data.
2. Scope: Trending program for sterility testing.
3. Procedure:
1) Review historical sterility data.
2) Identify recurring contamination patterns.
3) Correlate with environmental monitoring.
4) Initiate investigation if trend detected.
4. Acceptance Criteria: No adverse trend indicating process failure.
5. References: EU GMP Annex 1, QC_SOP_012"
"QC_SOP_019","1","Title: Microbial Recovery Efficiency Study
1. Purpose: To assess recovery of microorganisms from product matrix.
2. Scope: Method suitability testing.
3. Procedure:
1) Spike sample with known CFU.
2) Perform bioburden test.
3) Compare recovered vs inoculated CFU.
4. Acceptance Criteria: Recovery ≥70%.
5. References: USP <61>, QC_SOP_002"
"QC_SOP_020","1","Title: Sterility Test Documentation and Data Integrity
1. Purpose: Ensure proper recording of sterility test data.
2. Scope: All microbiology analysts.
3. Procedure:
1) Record observations daily.
2) Use validated electronic system (e.g., LIMS).
3) Audit trail review for changes.
4) Report any data integrity excursion.
4. Acceptance Criteria: Complete, accurate, contemporaneous records.
5. References: 21 CFR Part 11, QC_SOP_012"
